pair_id,tier,source,pam_text,fil_text,unit,signal,claude_review,note
GEN-01045,bible,parallel_extraction_v2/kapampangan-tagalog-bible-parallel.csv,At deti ilang dai nang Esau a ibpa ra ding Edomita king bunduk ning Seir:,At ito ang mga lahi ni Esau na ama ng mga Edomita sa bundok ng Seir:,bible Genesis 36,bible;ref=Genesis 36:9,ok,
GEN-01046,bible,parallel_extraction_v2/kapampangan-tagalog-bible-parallel.csv,"Oreti ding laguiu ra ding anak nang Esau: I Elifaz a anak nang Ada a asawa nang Esau, i Rewel a anak nang Basemat a asawa nang Esau.","Ito ang mga pangalan ng mga anak ni Esau: si Elifaz na anak ni Ada na asawa ni Esau, si Rewel na anak ni Basemat na asawa ni Esau.",bible Genesis 36,bible;ref=Genesis 36:10,ok,
GEN-01047,bible,parallel_extraction_v2/kapampangan-tagalog-bible-parallel.csv,"At ding anak nang Elifaz, ila pin i Teman, i Omar, i Zefo, at i Gatam, at i Kenaz.","At ang mga anak ni Elifaz, ay sina Teman, Omar, Zefo, at Gatam, at Kenaz.",bible Genesis 36,bible;ref=Genesis 36:11,ok,
GEN-01048,bible,parallel_extraction_v2/kapampangan-tagalog-bible-parallel.csv,"At i Timna babai neng Elifaz a anak nang Esau; at ayanak ne i Amalek kang Elifaz: deti ilang anak nang lalaking Ada, a asawa nang Esau.","At si Timna ay babae ni Elifaz na anak ni Esau; at ipinanganak niya si Amalek kay Elifaz: ito ang mga anak na lalaki ni Ada, na asawa ni Esau.",bible Genesis 36,bible;ref=Genesis 36:12,ok,
GEN-01049,bible,parallel_extraction_v2/kapampangan-tagalog-bible-parallel.csv,"At oreti ding anak nang lalaking Rewel: i Nahat, at i Zera, i Zama, at i Miza: deti ilang anak nang Basemat, a asawa nang Esau.","At ito ang mga anak na lalaki ni Rewel: si Nahat, at si Zera, si Zama, at si Miza: ito ang mga anak ni Basemat, na asawa ni Esau.",bible Genesis 36,bible;ref=Genesis 36:13,ok,
GEN-01050,bible,parallel_extraction_v2/kapampangan-tagalog-bible-parallel.csv,"At deti ilang anak nang Aholibama a anak nang babaing Ana, a anak nang babaing Zibeon, a asawa nang Esau: at ding ayanak na kang Esau i Jeus, at i Jalam, at i Core.","At ito ang mga anak ni Aholibama na anak na babae ni Ana, na anak na babae ni Zibeon, na asawa ni Esau: at ipinanganak niya kay Esau si Jeus, at si Jalam, at si Core.",bible Genesis 36,bible;ref=Genesis 36:14,ok,
GEN-01051,bible,parallel_extraction_v2/kapampangan-tagalog-bible-parallel.csv,"Deti ilang pekabuntuk karing anak nang Esau: ding anak nang Elifaz a pangane nang Esau: ing pekabuntuk a i Teman, ing pekabuntuk a i Omar, ing pekabuntuk a i Zefo, ing pekabuntuk a i Kenaz,","Ito ang mga pinuno sa mga anak ni Esau: ang mga anak ni Elifaz na panganay ni Esau: ang pinunong si Teman, ang pinunong si Omar, ang pinunong si Zefo, ang pinunong si Kenaz,",bible Genesis 36,bible;ref=Genesis 36:15,ok,
GEN-01052,bible,parallel_extraction_v2/kapampangan-tagalog-bible-parallel.csv,"Ing pekabuntuk a i Core, ing pekabuntuk a i Gatam, ing pekabuntuk i Amalek: deti ila ding pekabuntuk a menibatan kang Elifaz king labuad ning Edom: deti ilang anak nang lalaking Ada.","Ang pinunong si Core, ang pinunong si Gatam, ang pinunong si Amalek: ito ang mga pinunong nagmula kay Elifaz sa lupain ng Edom: ito ang mga anak na lalaki ni Ada.",bible Genesis 36,bible;ref=Genesis 36:16,ok,
GEN-01053,bible,parallel_extraction_v2/kapampangan-tagalog-bible-parallel.csv,"At deti ila ding anak nang lalaking Rewel, a anak nang lalaking Esau: ing pekabuntuk a i Nahat, ing pekabuntuk a i Zera, ing pekabuntuk a i Miza: deti ilang pekabuntuk a menibatan kang Rewel king labuad na ning Edom; deti ilang anak nang lalaking Basemat, a asawa nang Esau.","At ito ang mga anak na lalaki ni Rewel, na anak na lalaki ni Esau: ang pinunong si Nahat, ang pinunong si Zera, ang pinunong si Zama, ang pinunong si Miza: ito ang mga pinunong nagmula kay Rewel sa lupain ng Edom; ito ang mga anak na lalaki ni Basemat, na asawa ni Esau.",bible Genesis 36,bible;ref=Genesis 36:17,ok,
GEN-01054,bible,parallel_extraction_v2/kapampangan-tagalog-bible-parallel.csv,"At deti ilang anak nang lalaking Aholibama, a asawa nang Esau: ing pekabuntuk a i Jeus, ing pekabuntuk a i Jalam, ing pekabuntuk a i Core: deti ilang pekabuntuk a menibatan kang Aholibama a anak nang babaing Ana, a asawa nang Esau.","At ito ang mga anak ni Aholibama, na asawa ni Esau: ang pinunong si Jeus, ang pinunong si Jalam, ang pinunong si Core: ito ang mga pinunong nagmula kay Aholibama na anak na babae ni Ana, na asawa ni Esau.",bible Genesis 36,bible;ref=Genesis 36:18,ok,
GEN-01055,bible,parallel_extraction_v2/kapampangan-tagalog-bible-parallel.csv,"Deti ilang anak nang lalaking Esau, at deti ding karelang pekabuntuk: a ya ing Edom.","Ito ang mga anak na lalaki ni Esau, at ito ang kanilang mga pinuno: siyang Edom.",bible Genesis 36,bible;ref=Genesis 36:19,ok,
GEN-01056,bible,parallel_extraction_v2/kapampangan-tagalog-bible-parallel.csv,"Deti ilang anak nang lalaking Seir a Horeo, a manuknangan king labuad: i Lotan at i Sobal at i Zibeon at i Ana,","Ito ang mga anak na lalaki ni Seir na Horeo, na naninirahan sa lupain: si Lotan at si Sobal at si Zibeon at si Ana,",bible Genesis 36,bible;ref=Genesis 36:20,ok,
GEN-01057,bible,parallel_extraction_v2/kapampangan-tagalog-bible-parallel.csv,"At i Dizon at i Ezer at i Dizan: deti ilang pekabuntuk a menibatan karing Horeos, ding anak nang Seir king gabun na ning Edom.","At si Dizon at si Ezer at si Dizan: ito ang mga pinunong nagmula sa mga Horeo, na mga anak ni Seir sa lupain ng Edom.",bible Genesis 36,bible;ref=Genesis 36:21,ok,
GEN-01058,bible,parallel_extraction_v2/kapampangan-tagalog-bible-parallel.csv,At ding anak nang Lotan ila i Hori at i Heman; at ing kapatad nang babaing Lotan ya pin i Timna.,At ang mga anak ni Lotan ay sina Hori at Heman; at ang kapatid na babae ni Lotan ay si Timna.,bible Genesis 36,bible;ref=Genesis 36:22,ok,
GEN-01059,bible,parallel_extraction_v2/kapampangan-tagalog-bible-parallel.csv,"At deti ila ding anak nang Sobal: i Alban at i Manahat at i Ebal, i Sefo at i Onam.","At ito ang mga anak ni Sobal: si Alban at si Manahat at si Ebal, si Sefo at si Onam.",bible Genesis 36,bible;ref=Genesis 36:23,ok,
GEN-01060,bible,parallel_extraction_v2/kapampangan-tagalog-bible-parallel.csv,"At deti ila ding anak nang Zibeon: i Aya at i Ana; iti ya i Ana a mekakit mapaling sibul king ilang, inyang pakanan no ding asno nang Zibeon a keang ibpa.","At ito ang mga anak ni Zibeon: si Aya at si Ana; ito ang si Ana na nakasumpong ng maiinit na bukal sa ilang, nang pinapastol niya ang mga asno ni Zibeon na kanyang ama.",bible Genesis 36,bible;ref=Genesis 36:24,ok,
GEN-01061,bible,parallel_extraction_v2/kapampangan-tagalog-bible-parallel.csv,At deti ila ding anak nang Ana: i Dizon at i Aholibama a anak nang babaing Ana.,At ito ang mga anak ni Ana: si Dizon at si Aholibama na anak na babae ni Ana.,bible Genesis 36,bible;ref=Genesis 36:25,ok,
GEN-01062,bible,parallel_extraction_v2/kapampangan-tagalog-bible-parallel.csv,At deti ila ding anak nang Dizon: i Hendam at i Hesban at i Itran at i Cheran.,At ito ang mga anak ni Dizon: si Hendam at si Hesban at si Itran at si Cheran.,bible Genesis 36,bible;ref=Genesis 36:26,ok,
GEN-01063,bible,parallel_extraction_v2/kapampangan-tagalog-bible-parallel.csv,Deti ding anak nang Ezer: i Bilhan at i Zaavan at i Acan.,Ito ang mga anak ni Ezer: si Bilhan at si Zaavan at si Acan.,bible Genesis 36,bible;ref=Genesis 36:27,ok,
GEN-01064,bible,parallel_extraction_v2/kapampangan-tagalog-bible-parallel.csv,Deti ding anak nang Dizan: i Hus at i Aran.,Ito ang mga anak ni Dizan: si Hus at si Aran.,bible Genesis 36,bible;ref=Genesis 36:28,ok,
GEN-01065,bible,parallel_extraction_v2/kapampangan-tagalog-bible-parallel.csv,"Deti ilang pekabuntuk a menibatan karin Horeos: ing pekabuntuk a i Lotan, ing pekabuntuk a i Zobal, ing pekabuntuk a i Zibeon, ing pekabuntuk a i Ana,","Ito ang mga pinunong nagmula sa mga Horeo: ang pinunong si Lotan, ang pinunong si Sobal, ang pinunong si Zibeon, ang pinunong si Ana,",bible Genesis 36,bible;ref=Genesis 36:29,ok,
GEN-01066,bible,parallel_extraction_v2/kapampangan-tagalog-bible-parallel.csv,"Ing pekabuntuk a i Dizon, ing pekabuntuk a i Ezer, ing pekabuntuk a i Dizan: deti ilang pekabuntuk a menibatan karing Horeos, agpang karing karelang pekabuntuk king labuad na ning Seir.","Ang pinunong si Dizon, ang pinunong si Ezer, ang pinunong si Dizan: ito ang mga pinunong nagmula sa mga Horeo, ayon sa kanilang mga pinuno sa lupain ng Seir.",bible Genesis 36,bible;ref=Genesis 36:30,ok,
GEN-01067,bible,parallel_extraction_v2/kapampangan-tagalog-bible-parallel.csv,"At deti ila ding ari a sinakup king labuad ning Edom, bayu ya migari ing ninumang ari karing anak na ning Israel.","At ito ang mga haring naghari sa lupain ng Edom, bago naghari ang sinumang hari sa mga anak ni Israel.",bible Genesis 36,bible;ref=Genesis 36:31,ok,
GEN-01068,bible,parallel_extraction_v2/kapampangan-tagalog-bible-parallel.csv,At i Bela a anak nang lalaking Beor migari ya king Edom; at ing laguiu na ning keang ciudad Dinaba.,At si Bela na anak ni Beor ay naghari sa Edom; at ang pangalan ng kanyang lungsod ay Dinaba.,bible Genesis 36,bible;ref=Genesis 36:32,ok,
GEN-01069,bible,parallel_extraction_v2/kapampangan-tagalog-bible-parallel.csv,"At mete ya i Bela, at migari yang kalili na i Jobab a anak nang Zera, a tau Bozra.","At namatay si Bela, at naghari na kahalili niya si Jobab na anak ni Zera, na taga-Bozra.",bible Genesis 36,bible;ref=Genesis 36:33,ok,
GEN-01070,bible,parallel_extraction_v2/kapampangan-tagalog-bible-parallel.csv,"At mete ya i Jobab, at migari yang kalili na i Husam king labuad da ding Temaneos.","At namatay si Jobab, at naghari na kahalili niya si Husam sa lupain ng mga Temaneo.",bible Genesis 36,bible;ref=Genesis 36:34,ok,
GEN-01071,bible,parallel_extraction_v2/kapampangan-tagalog-bible-parallel.csv,"At mete ya i Husam, at migari yang kalili na i Hadad a anak nang Bedad, a ya naman ing sinugat kang Midian king marangle nang Moab: at ing laguiu na ning keang ciudad Avit.","At namatay si Husam, at naghari na kahalili niya si Hadad na anak ni Bedad, na siya ring sumakit kay Midian sa parang ng Moab: at ang pangalan ng kanyang lungsod ay Avit.",bible Genesis 36,bible;ref=Genesis 36:35,ok,
GEN-01072,bible,parallel_extraction_v2/kapampangan-tagalog-bible-parallel.csv,"At mete ya i Adad, at migari yang kalili na i Samla a tau Mazreca.","At namatay si Hadad, at naghari na kahalili niya si Samla na taga-Mazreca.",bible Genesis 36,bible;ref=Genesis 36:36,ok,
GEN-01073,bible,parallel_extraction_v2/kapampangan-tagalog-bible-parallel.csv,"At mete ya i Samla, at migari yang kalili na i Saul a tau Rehabot a lele Ilug.","At namatay si Samla, at naghari na kahalili niya si Saul na taga-Rehobot na nasa tabi ng Ilog.",bible Genesis 36,bible;ref=Genesis 36:37,ok,
GEN-01074,bible,parallel_extraction_v2/kapampangan-tagalog-bible-parallel.csv,"At mete ya i Saul, at migari yang kalili na i Baal-hanan a anak nang Acbor.","At namatay si Saul, at naghari na kahalili niya si Baal-hanan na anak ni Acbor.",bible Genesis 36,bible;ref=Genesis 36:38,ok,
GEN-01075,bible,parallel_extraction_v2/kapampangan-tagalog-bible-parallel.csv,"At mete ya i Baal-hanan a anak nang Acbor, at migari yang kalili na i Hadar: at ing laguiu na ning keang ciudad Pau; at ing laguiu na ning keang asawa Mehetabel, a anak nang Matred, a anak nang babaing Mezahab.","At namatay si Baal-hanan na anak ni Acbor, at naghari na kahalili niya si Hadar: at ang pangalan ng kanyang lungsod ay Pau; at ang pangalan ng kanyang asawa ay Mehetabel, na anak ni Matred, na anak na babae ni Mezahab.",bible Genesis 36,bible;ref=Genesis 36:39,ok,
GEN-01076,bible,parallel_extraction_v2/kapampangan-tagalog-bible-parallel.csv,"At deti ding laguiu ra ding pekabuntuk a menibatan kang Esau, agpang karing karelang sapni, agpang karing karelang karinan, at king uli ding kerelang laguiu: ing pekabuntuk a i Timna, ing pekabuntuk a i Elva, ing pekabuntuk a i Jetet,","At ito ang mga pangalan ng mga pinunong nagmula kay Esau, ayon sa kanilang mga angkan, ayon sa kanilang mga dako, at ayon sa kanilang mga pangalan: ang pinunong si Timna, ang pinunong si Elva, ang pinunong si Jetet,",bible Genesis 36,bible;ref=Genesis 36:40,ok,
GEN-01077,bible,parallel_extraction_v2/kapampangan-tagalog-bible-parallel.csv,"Ing pekabuntuk a i Aholibama, ing pekabuntuk a i Ela, ing pekabuntuk a i Pinon,","Ang pinunong si Aholibama, ang pinunong si Ela, ang pinunong si Pinon,",bible Genesis 36,bible;ref=Genesis 36:41,ok,
GEN-01078,bible,parallel_extraction_v2/kapampangan-tagalog-bible-parallel.csv,"Ing pekabuntuk a i Kenaz, ing pekabuntuk a i Teman, ing pekabuntuk a i Mibzar,","Ang pinunong si Kenaz, ang pinunong si Teman, ang pinunong si Mibzar,",bible Genesis 36,bible;ref=Genesis 36:42,ok,
GEN-01079,bible,parallel_extraction_v2/kapampangan-tagalog-bible-parallel.csv,"Ing pekabuntuk a i Magdiel, ing pekabuntuk a i Iram: Deti ilang pekabuntuk king Edom, agpang karing karelang tuknangan king labuad a karelang bandi. Iti ya pin i Esau a ibpa ra ding Idumeos.","Ang pinunong si Magdiel, ang pinunong si Iram: ito ang mga pinuno sa Edom, ayon sa kanilang mga tahanan sa lupaing kanilang pag-aari. Ito nga si Esau na ama ng mga Idumeo.",bible Genesis 36,bible;ref=Genesis 36:43,ok,
GEN-01287,bible,parallel_extraction_v2/kapampangan-tagalog-bible-parallel.csv,At ing danup maragul king labuad.,At ang taggutom ay malubha sa lupain.,bible Genesis 43,bible;ref=Genesis 43:1,ok,
GEN-01288,bible,parallel_extraction_v2/kapampangan-tagalog-bible-parallel.csv,"At milyari, pangaguisan na ning trigong dele ra a ibat Egipto, a sinabi na karela ning karelang ibpa, Mibalik kayu, sali kong ditak a pamangan tungkul kekatamu.","At nangyari, nang maubos nilang kanin ang trigong dinala nila mula sa Egipto, na sinabi sa kanila ng kanilang ama, Bumalik kayo, bumili kayo ng kaunting pagkain para sa atin.",bible Genesis 43,bible;ref=Genesis 43:2,ok,
GEN-01289,bible,parallel_extraction_v2/kapampangan-tagalog-bible-parallel.csv,"At i Juda miniabi ya kea, ngana, Ing lalaki miniabi yang masaklo kekami, ngana, E ye akit ing kakung lupa, subali nung ituki ye ing kekong kapatad.","At nagsalita sa kanya si Juda, na sinasabi, Ang lalaki ay mahigpit na nagsabi sa amin, na sinasabi, Hindi ninyo makikita ang aking mukha, malibang kasama ninyo ang inyong kapatid.",bible Genesis 43,bible;ref=Genesis 43:3,ok,
GEN-01290,bible,parallel_extraction_v2/kapampangan-tagalog-bible-parallel.csv,"Nung patukian ye kekami ing kekeng kapatad, ume kami at isali rakang pamangan:","Kung isasama mo sa amin ang aming kapatid, ay yayaon kami at ibibili ka namin ng pagkain:",bible Genesis 43,bible;ref=Genesis 43:4,ok,
GEN-01291,bible,parallel_extraction_v2/kapampangan-tagalog-bible-parallel.csv,"Dapot nung e me patuki, e ke ume; uling sinabi na kekami ning lalaking ita, E ye pakikitan ing kakung lupa, subali nung ituki ye ing kekong kapatad.","Ngunit kung hindi mo siya isasama, ay hindi kami yayaon; sapagkat sinabi sa amin ng lalaking yaon, Hindi ninyo makikita ang aking mukha, malibang kasama ninyo ang inyong kapatid.",bible Genesis 43,bible;ref=Genesis 43:5,ok,
GEN-01292,bible,parallel_extraction_v2/kapampangan-tagalog-bible-parallel.csv,"At sinabi nang Israel, Baket diptananan yukung marawak, a kekong sinabi king lalaki king atin ko pang aliwang kapatad?","At sinabi ni Israel, Bakit ninyo ako ginawan ng masama, na sinabi ninyo sa lalaki na mayroon pa kayong isang kapatid?",bible Genesis 43,bible;ref=Genesis 43:6,ok,
GEN-01293,bible,parallel_extraction_v2/kapampangan-tagalog-bible-parallel.csv,"At sinabi ra, Kitnan nakami ning lalaki king lubus a pamaniasat dikil kekami, at dikil karing kekeng kamaganakan, ngana, Mabie ya pa wari ing kekong ibpa? atin ko pang aliwang kapatad? at sinabi mi kea agpang king anti kaniting pangasalese: e mi kamalayan a sabian nang, Ituki ye keti ing kekong kapatad?","At sinabi nila, Tinanong kaming maigi ng lalaki tungkol sa amin, at tungkol sa aming mga kamag-anak, na sinasabi, Buhay pa ba ang inyong ama? mayroon pa ba kayong ibang kapatid? at sumagot kami sa kanya ayon sa ganitong pananalita: paano naming malalaman na kanyang sasabihing, Dalhin ninyo rito ang inyong kapatid?",bible Genesis 43,bible;ref=Genesis 43:7,ok,
GEN-01294,bible,parallel_extraction_v2/kapampangan-tagalog-bible-parallel.csv,"At sinabi nang Juda kang Israel a keang ibpa, Patukian me kanaku ing anak, at pasitalakad kami at ume; batang mie, at e mate, ikami, at ika, at makanian mu naman ding kekeng mangalating anak.","At sinabi ni Juda kay Israel na kanyang ama, Isama mo sa akin ang bata, at kami'y titindig at yayaon; upang tayo'y mabuhay, at huwag mamatay, kami, at ikaw, at gayundin ang aming mga bata.",bible Genesis 43,bible;ref=Genesis 43:8,ok,
GEN-01295,bible,parallel_extraction_v2/kapampangan-tagalog-bible-parallel.csv,"Aku ing makibat kea; king kanakung gamat karin me panintunan: nung e ke ibalik keka, at ibili king arapan mu, kanita pusanan ku ing kasalanan keka angga king kapilan pa man:","Ako ang mananagot sa kanya; sa aking kamay mo siya hahanapin: kung hindi ko siya maibalik sa iyo, at mailagay sa harapan mo, ay pasanin ko ang kasalanan sa iyo magpakailanman:",bible Genesis 43,bible;ref=Genesis 43:9,ok,
GEN-01296,bible,parallel_extraction_v2/kapampangan-tagalog-bible-parallel.csv,"Uling nung e tamu migluat, mekapibalik na keng makaladua.","Sapagkat kung hindi tayo nagluwat, ay nakabalik na sana kaming makalawa.",bible Genesis 43,bible;ref=Genesis 43:10,ok,
GEN-01297,bible,parallel_extraction_v2/kapampangan-tagalog-bible-parallel.csv,"At sinabi na karela ning karelang ibpa a i Israel, Nung makanian ngeni, daptan yu iti: magdala kayu karing piling bunga niting labuad, at magdala kayung pagkalub king lalaki, ditak a balsamo, at ditak a pulut, pabanglu, at mirra, pili, at almendras;","At sinabi sa kanila ng kanilang amang si Israel, Kung magkagayon ngayon, ay gawin ninyo ito: magdala kayo ng piling bunga ng lupaing ito, at magdala kayo ng kaloob sa lalaki, ng kaunting balsamo, at ng kaunting pulot, ng pabango, at ng mira, ng mga pili, at ng mga almendras;",bible Genesis 43,bible;ref=Genesis 43:11,ok,
GEN-01298,bible,parallel_extraction_v2/kapampangan-tagalog-bible-parallel.csv,At magdala kayung makaladuang ukdu karakal a salapi king kekong gamat; at ding salaping misubli king asbuk da ding kekong bayung dalan yong pasibayu king kekong gamat; mekad pamagkamali mu:,At magdala kayo ng makalawang dami ng salapi sa inyong kamay; at ang salaping naisauli sa bunganga ng inyong mga sisidlan ay dalhin ninyong muli sa inyong kamay; marahil ay pagkakamali lamang:,bible Genesis 43,bible;ref=Genesis 43:12,ok,
GEN-01299,bible,parallel_extraction_v2/kapampangan-tagalog-bible-parallel.csv,"Ituki yuya naman ing kekong kapatad, at talakad kayu, at mibalik king lalaki:","Isama rin ninyo ang inyong kapatid, at tumindig kayo, at bumalik kayo sa lalaki:",bible Genesis 43,bible;ref=Genesis 43:13,ok,
GEN-01300,bible,parallel_extraction_v2/kapampangan-tagalog-bible-parallel.csv,"At pagkaluban nako ning Dios a Mayupaya king Sabla king kapakaluluan king arap na ning lalaking ita, baneng isubli kekayu ing metung yung kapatad at i Benjamin. At nung mawala la ding anak ku, mawala ku.","At pagkalooban nawa kayo ng Diyos na Makapangyarihan sa Lahat ng kaawaan sa harapan ng lalaking yaon, upang isauli niya sa inyo ang isa ninyong kapatid at si Benjamin. At kung mawala ang aking mga anak, ay mawala.",bible Genesis 43,bible;ref=Genesis 43:14,ok,
GEN-01301,bible,parallel_extraction_v2/kapampangan-tagalog-bible-parallel.csv,"At dela ra ding lalaki ing pagkalub, at makataduang ukdu karakal a salapi ing dela ra king karelang gamat, at i Benjamin; at pesi talakad la, at mine la Egipto, at minarap la kang Jose.","At dinala ng mga lalaki ang kaloob, at makalawang dami ng salapi ang dinala nila sa kanilang kamay, at si Benjamin; at sila'y tumindig, at naparoon sa Egipto, at humarap sila kay Jose.",bible Genesis 43,bible;ref=Genesis 43:15,ok,
GEN-01302,bible,parallel_extraction_v2/kapampangan-tagalog-bible-parallel.csv,"At inyang ikit neng Jose i Benjamin a kayabe ra, sinabi na king katiwala king keang bale, Dalan mo deang lalaki king bale, at makamate ka, at magsadia ka; uling ding lalaki maugtu lang kasulu ku king ugtung aldo tapat.","At nang makita ni Jose si Benjamin na kasama nila, ay sinabi niya sa katiwala ng kanyang bahay, Dalhin mo ang mga lalaking ito sa bahay, at magpatay ka ng hayop, at maghanda ka; sapagkat ang mga lalaki ay sasabay sa akin sa tanghalian.",bible Genesis 43,bible;ref=Genesis 43:16,ok,
GEN-01303,bible,parallel_extraction_v2/kapampangan-tagalog-bible-parallel.csv,At depatan na ning lalaki ing agpang king inutus nang Jose; at dela nala ning lalaki king bale nang Jose.,At ginawa ng lalaki ang ayon sa iniutos ni Jose; at dinala ng lalaki ang mga tao sa bahay ni Jose.,bible Genesis 43,bible;ref=Genesis 43:17,ok,
GEN-01304,bible,parallel_extraction_v2/kapampangan-tagalog-bible-parallel.csv,"At ding lalaki mengatakutan la, uling dela no king bale nang Jose; at sinabi ra, Tungkul karing salapi a misubli karing kekatang bayung king minuna inya dela rakatamu keti; banang salesean kekatamu, at nakatamu, at gawan nakatang anti mong alipan, ampon ding kekatang asno.","At natakot ang mga lalaki, sapagkat dinala sila sa bahay ni Jose; at sinabi nila, Dahil sa salaping naisauli sa ating mga sisidlan nang una kaya tayo dinala rito; upang siya'y makasumpong ng dahilan laban sa atin, at tayo'y daluhungin, at tayo'y gawing mga alipin, pati ang ating mga asno.",bible Genesis 43,bible;ref=Genesis 43:18,ok,
GEN-01305,bible,parallel_extraction_v2/kapampangan-tagalog-bible-parallel.csv,"At pesilapit la king katiwala king bale nang Jose, at pekisabian de king pasbul ning bale,","At lumapit sila sa katiwala ng bahay ni Jose, at kinausap nila siya sa pintuan ng bahay,",bible Genesis 43,bible;ref=Genesis 43:19,ok,
GEN-01306,bible,parallel_extraction_v2/kapampangan-tagalog-bible-parallel.csv,"At sinabi ra, Oh, guinu ku, katutuan king minuna a sinaling pamangan:","At sinabi nila, O, panginoon ko, katotohanang kami'y bumaba nang una upang bumili ng pagkain:",bible Genesis 43,bible;ref=Genesis 43:20,ok,
GEN-01307,bible,parallel_extraction_v2/kapampangan-tagalog-bible-parallel.csv,"At milyari, inyang datang kami king paglayunanan, a biklat mila ding kekeng bayung, at, oini, atilu ding salapi ning balang metung king asbuk na ning bayung na, ding salapi mi king tune a timbang: at dela milang pasibayu karing kekeng gamat.","At nangyari, nang dumating kami sa tutuluyan, na binuksan namin ang aming mga sisidlan, at, narito, ang salapi ng bawat isa ay nasa bunganga ng kanyang sisidlan, ang aming salapi sa tapat na timbang: at dinala naming muli sa aming kamay.",bible Genesis 43,bible;ref=Genesis 43:21,ok,
GEN-01308,bible,parallel_extraction_v2/kapampangan-tagalog-bible-parallel.csv,At migdala keng aliwang salapi karing kekeng gamat bang isali ming pamangan: e mi balu nung ninung mibili karing salapi mi karing kekeng bayung.,At nagdala kami ng ibang salapi sa aming kamay upang ibili ng pagkain: hindi namin alam kung sino ang naglagay ng aming salapi sa aming mga sisidlan.,bible Genesis 43,bible;ref=Genesis 43:22,ok,
GEN-01309,bible,parallel_extraction_v2/kapampangan-tagalog-bible-parallel.csv,"At sinabi na, Kapayapaan kekayu, a ko tatakut: ing Dios yu, at ing Dios na ning kekong ibpa, dininan nakong pibandian karing kekong bayung: tinggap kula ding kekong salapi. At liwal de i Simeon karela.","At sinabi niya, Kapayapaan sa inyo, huwag kayong matakot: ang inyong Diyos, at ang Diyos ng inyong ama, ang nagbigay sa inyo ng kayamanan sa inyong mga sisidlan: tinanggap ko ang inyong salapi. At inilabas niya sa kanila si Simeon.",bible Genesis 43,bible;ref=Genesis 43:23,ok,
GEN-01310,bible,parallel_extraction_v2/kapampangan-tagalog-bible-parallel.csv,"At dela no ning lalaki ding lalaki king bale nang Jose, at dininan nong danum, at menuas lang bitis: at dininan dong pamangan ding karelang asno.","At dinala ng lalaki ang mga tao sa bahay ni Jose, at binigyan niya sila ng tubig, at naghugas sila ng mga paa: at binigyan niya ng pagkain ang kanilang mga asno.",bible Genesis 43,bible;ref=Genesis 43:24,ok,
GEN-01311,bible,parallel_extraction_v2/kapampangan-tagalog-bible-parallel.csv,At sidia ra ing pagkalub tungkul king pamaniatang nang Jose king kaugtuan aldo a tapat: uling karelang dimdam king karin la mangan tinape.,At inihanda nila ang kaloob laban sa pagdating ni Jose sa tanghalian: sapagkat narinig nilang doon sila kakain ng tinapay.,bible Genesis 43,bible;ref=Genesis 43:25,ok,
GEN-01312,bible,parallel_extraction_v2/kapampangan-tagalog-bible-parallel.csv,"At inyang datang ya i Jose king bale, dela ro kea king bale ding pagkalub a atiu king karelang gamat, at migsakab la king labuad king arapan na.","At nang dumating si Jose sa bahay, ay dinala nila sa kanya sa bahay ang mga kaloob na nasa kanilang kamay, at nagpatirapa sila sa lupa sa harapan niya.",bible Genesis 43,bible;ref=Genesis 43:26,ok,
GEN-01313,bible,parallel_extraction_v2/kapampangan-tagalog-bible-parallel.csv,"At kitnan nala tungkul king karelang bili, at sinabi na, Mayap ya ing kekong ibpa, ing matua a kekong sasabian? Mabie ya pa?","At tinanong niya sila tungkol sa kanilang kalagayan, at sinabi niya, Mabuti ba ang inyong ama, ang matandang inyong sinasabi? Buhay pa ba siya?",bible Genesis 43,bible;ref=Genesis 43:27,ok,
GEN-01314,bible,parallel_extraction_v2/kapampangan-tagalog-bible-parallel.csv,"At sinabi ra, Mayap ya ing kekang talasuyu a kekeng ibpa, mabie ya pa. At diku ro ding buntuc da, at guinalang.","At sinabi nila, Mabuti ang iyong lingkod na aming ama, buhay pa siya. At iniyukod nila ang kanilang mga ulo, at nagbigay-galang.",bible Genesis 43,bible;ref=Genesis 43:28,ok,
GEN-01315,bible,parallel_extraction_v2/kapampangan-tagalog-bible-parallel.csv,"At linawe no ding keang mata, at ikit ne i Bejamin a kapatad na, a anak na ning keang indu, at sinabi na, Ini ya ing kekong kapatad a bungsu, a sinabi yu kanako? At sinabi na, Panuanan naka ning Dios, anak ku.","At itiningin niya ang kanyang mga mata, at nakita niya si Benjamin na kanyang kapatid, na anak ng kanyang ina, at sinabi niya, Ito ba ang inyong bunsong kapatid, na sinabi ninyo sa akin? At sinabi niya, Pagpalain ka nawa ng Diyos, anak ko.",bible Genesis 43,bible;ref=Genesis 43:29,ok,
