pair_id,tier,source,pam_text,fil_text,unit,signal,claude_review,note
GEN-01327,bible,parallel_extraction_v2/kapampangan-tagalog-bible-parallel.csv,"At sinabi ra kea, Baket sasabian na ning guinu ku ing amanung anti iti? Marayu a daptan da ding kekang alipan ing anti kaniang bague.","At sinabi nila sa kanya, Bakit sinasabi ng aking panginoon ang mga salitang ito? Malayong gawin ng iyong mga lingkod ang gayong bagay.",bible Genesis 44,bible;ref=Genesis 44:7,ok,
GEN-01328,bible,parallel_extraction_v2/kapampangan-tagalog-bible-parallel.csv,"Oreni, ding salapi, a ikit mi king asbuk ding kekeng bayung dela milang pasibayu keka ibat king labuad na ning Canaan: makananu keng manako king bale na ning kekang guinu king pilak o guintu?","Narito, ang salapi, na aming nasumpungan sa bunganga ng aming mga sisidlan ay dinala naming muli sa iyo mula sa lupain ng Canaan: paano kaming magnanakaw sa bahay ng iyong panginoon ng pilak o ginto?",bible Genesis 44,bible;ref=Genesis 44:8,ok,
GEN-01329,bible,parallel_extraction_v2/kapampangan-tagalog-bible-parallel.csv,"Itang kayakitanan karing kekang talasuyu, mate ya, at ike naman maguing alipan nakami ning kekeng guinu.","Ang masumpungan sa iyong mga lingkod, ay mamatay, at kami nama'y magiging mga alipin ng aming panginoon.",bible Genesis 44,bible;ref=Genesis 44:9,ok,
GEN-01330,bible,parallel_extraction_v2/kapampangan-tagalog-bible-parallel.csv,"At sinabi na, Malyari pin ing agpang king kekong amanu: itang kayakitanan maguing alipan ke; at ikayu mayala kong kasalanan.","At sinabi niya, Mangyari nga ang ayon sa inyong mga salita: ang masumpungan ay magiging aking alipin; at kayo'y mawawalan ng sala.",bible Genesis 44,bible;ref=Genesis 44:10,ok,
GEN-01331,bible,parallel_extraction_v2/kapampangan-tagalog-bible-parallel.csv,"Kanita mirarapal ya, at kildas ne king gabun ning balang metung karela ing karelang bayung, at biklat ne ning balang lalaki ing keang bayung.","Nang magkagayo'y nagmadali sila, at ibinaba ng bawat isa sa kanila sa lupa ang kanyang sisidlan, at binuksan ng bawat lalaki ang kanyang sisidlan.",bible Genesis 44,bible;ref=Genesis 44:11,ok,
GEN-01332,bible,parallel_extraction_v2/kapampangan-tagalog-bible-parallel.csv,"At keang penintun, at pigmulan na king pangane, at teuli na king bungsu: at ikit ne ing copa king bayung nang Benjamin.","At kanyang hinanap, at pinasimulan niya sa panganay, at winakasan niya sa bunso: at nasumpungan ang kopa sa sisidlan ni Benjamin.",bible Genesis 44,bible;ref=Genesis 44:12,ok,
GEN-01333,bible,parallel_extraction_v2/kapampangan-tagalog-bible-parallel.csv,"Kanita pinlaput da ing karelang imalan, at sekian ne ning balang metung ing keang asno, at mibalik la king ciudad.","Nang magkagayo'y hinapak nila ang kanilang mga damit, at sinakyan ng bawat isa ang kanyang asno, at bumalik sila sa lungsod.",bible Genesis 44,bible;ref=Genesis 44:13,ok,
GEN-01334,bible,parallel_extraction_v2/kapampangan-tagalog-bible-parallel.csv,At i Juda at ding keang kapatad mine la king bale nang Jose; at ya atiu pa karin: at ila migsakab la king gabun king arapan na.,At si Juda at ang kanyang mga kapatid ay naparoon sa bahay ni Jose; at siya'y naroroon pa: at sila'y nagpatirapa sa lupa sa harapan niya.,bible Genesis 44,bible;ref=Genesis 44:14,ok,
GEN-01335,bible,parallel_extraction_v2/kapampangan-tagalog-bible-parallel.csv,"At sinabi na karelang Jose, Nanung dapat ing kekong depatan? E yu wari balu king ing metung a tau a anti aku tune a makapanula ya?","At sinabi sa kanila ni Jose, Anong gawa itong inyong ginawa? Hindi ba ninyo nalalaman na ang isang taong gaya ko ay tunay na nakapanghuhula?",bible Genesis 44,bible;ref=Genesis 44:15,ok,
GEN-01336,bible,parallel_extraction_v2/kapampangan-tagalog-bible-parallel.csv,"At sinabi nang Juda, Nanu ing sabian mi king kakung guinu? nanu ing salesean mi? o makananu keng patutu? Ikit ning Dios ing dewakan da ding kekang talasuyu: oini, ikami alipan nake ning kekeng guinu, ikami, anti naman ing keakitanan king copa.","At sinabi ni Juda, Ano ang aming sasabihin sa aking panginoon? ano ang aming isasaysay? o paano kaming magpapatunay? Nasumpungan ng Diyos ang kasamaan ng iyong mga lingkod: narito, kami'y mga alipin ng aming panginoon, kami, at gayundin ang nasumpungan ng kopa.",bible Genesis 44,bible;ref=Genesis 44:16,ok,
GEN-01337,bible,parallel_extraction_v2/kapampangan-tagalog-bible-parallel.csv,"At sinabi na, Marayu a dapat ku king makanian: ing taung keakitanan king copa, ya ing maguing kakung alipan; dapot dikil kekayu, ume kong payapa king kekong ibpa.","At sinabi niya, Malayong gawin ko ang gayon: ang taong nasumpungan ng kopa, ay siyang magiging aking alipin; ngunit tungkol sa inyo, ay umuwi kayong payapa sa inyong ama.",bible Genesis 44,bible;ref=Genesis 44:17,ok,
GEN-01338,bible,parallel_extraction_v2/kapampangan-tagalog-bible-parallel.csv,"Kanita linapit ya i Juda kea, at sinabi na, Oh, guinu ku, tulutan me ing kekang talasuyu, pagamuamu ku keka, a miniabi ya metung a amanu king daramdaman na ning kanakung guinu, at e sa mikaluku ing keang lub salang king kekang talasuyu; uling ika anti ka mo i Faraon.","Nang magkagayo'y lumapit sa kanya si Juda, at sinabi niya, O, panginoon ko, pahintulutan mo ang iyong lingkod, ipinamamanhik ko sa iyo, na magsalita ng isang salita sa pakinig ng aking panginoon, at huwag magalab ang iyong loob laban sa iyong lingkod; sapagkat ikaw ay gaya ni Faraon.",bible Genesis 44,bible;ref=Genesis 44:18,ok,
GEN-01339,bible,parallel_extraction_v2/kapampangan-tagalog-bible-parallel.csv,"Kitnan no ning guinu ku ding keang talasuyu, ngana, Atin kong ibpa o metung a kapatad?","Tinanong ng aking panginoon ang kanyang mga lingkod, na sinasabi, Mayroon ba kayong ama o kapatid?",bible Genesis 44,bible;ref=Genesis 44:19,ok,
GEN-01340,bible,parallel_extraction_v2/kapampangan-tagalog-bible-parallel.csv,"At sinabi mi king kekeng guinu, Ikami atin keng ibpa, metung yang matua, at metung a anak king keang ketuan, metung yang bungsu; at ing keang kapatad mete ya, at ya mu ing akalakuanan na ning keang indu; at kaluguran ne ning keang ibpa.","At sinabi namin sa aking panginoon, Mayroon kaming ama, isang matanda, at isang anak sa kanyang katandaan, isang bata; at ang kanyang kapatid ay namatay, at siya na lamang ang natira sa kanyang ina; at minamahal siya ng kanyang ama.",bible Genesis 44,bible;ref=Genesis 44:20,ok,
GEN-01341,bible,parallel_extraction_v2/kapampangan-tagalog-bible-parallel.csv,"At sinabi mu karing kekang talasuyu, Dalan ye keti kanaku, bakong alawe ding kakung mata kea.","At sinabi mo sa iyong mga lingkod, Dalhin ninyo siya rito sa akin, upang siya'y makita ng aking mga mata.",bible Genesis 44,bible;ref=Genesis 44:21,ok,
GEN-01342,bible,parallel_extraction_v2/kapampangan-tagalog-bible-parallel.csv,"At sinabi mi king kekang guinu, E ne alakuan ning anak ing keang ibpa: uling nung lakuan ne ing keang ibpa, i ibpa na mate ya.","At sinabi namin sa aking panginoon, Hindi maiiwan ng bata ang kanyang ama: sapagkat kung iwan niya ang kanyang ama, ay mamamatay ang kanyang ama.",bible Genesis 44,bible;ref=Genesis 44:22,ok,
GEN-01343,bible,parallel_extraction_v2/kapampangan-tagalog-bible-parallel.csv,"At sinabi mu karing kekang talasuyu, E yu ne pakikitan ing kakung lupa, subali nung ituki ye keti ing kekong kapatad a bungsu.","At sinabi mo sa iyong mga lingkod, Hindi ninyo makikita ang aking mukha, malibang isama ninyo rito ang inyong bunsong kapatid.",bible Genesis 44,bible;ref=Genesis 44:23,ok,
GEN-01344,bible,parallel_extraction_v2/kapampangan-tagalog-bible-parallel.csv,"At milyari inyang datang kami king kekang talasuyu a kakung ibpa, ke kaming selita ing amanu na ning kakung guinu.","At nangyari nang kami'y dumating sa iyong lingkod na aking ama, ay isinaysay namin sa kanya ang mga salita ng aking panginoon.",bible Genesis 44,bible;ref=Genesis 44:24,ok,
GEN-01345,bible,parallel_extraction_v2/kapampangan-tagalog-bible-parallel.csv,"At sinabi ning kekeng ibpa, Mibalik kayu, sali kayu tungkul kekatamu ditak a pamangan.","At sinabi ng aming ama, Bumalik kayo, bumili kayo para sa atin ng kaunting pagkain.",bible Genesis 44,bible;ref=Genesis 44:25,ok,
GEN-01346,bible,parallel_extraction_v2/kapampangan-tagalog-bible-parallel.csv,"At sinabi mi, E ke milako: nung ing kekeng bungsung kapatad kayabe miya mako kami: uling e mi e pakikitan ing lupa na ning lalaking ita subali nung ing kapatad ming bungsu kayabe miya.","At sinabi namin, Hindi kami makakaalis: kung ang aming bunsong kapatid ay kasama namin ay yayaon kami: sapagkat hindi namin makikita ang mukha ng lalaking yaon malibang kasama namin ang aming bunsong kapatid.",bible Genesis 44,bible;ref=Genesis 44:26,ok,
GEN-01347,bible,parallel_extraction_v2/kapampangan-tagalog-bible-parallel.csv,"At sinabi na kekami ning kekang talasuyu a kekeng ibpa, Pangabaluan yu king ing kakung asawa mikaanak ya kanaku a aduang lalaki:","At sinabi sa amin ng iyong lingkod na aming ama, Nalalaman ninyo na ang aking asawa ay nagkaanak sa akin ng dalawang lalaki:",bible Genesis 44,bible;ref=Genesis 44:27,ok,
GEN-01348,bible,parallel_extraction_v2/kapampangan-tagalog-bible-parallel.csv,"At ing metung meko ya kanaku, at sinabi ku, tune king mengapirasu ya; at e ku ne ikit ibat kanita:","At ang isa ay umalis sa akin, at sinabi ko, tunay na siya'y nagkapira-piraso; at hindi ko na siya nakita mula noon:",bible Genesis 44,bible;ref=Genesis 44:28,ok,
GEN-01349,bible,parallel_extraction_v2/kapampangan-tagalog-bible-parallel.csv,"At nung kekayu ya pang kuanan kanaku ing metung a iti, at ating malyaring kapanganiayan kea, kekayung ikuldas ing kakung uban king Kutkutan king kalungkutan.","At kung kunin pa ninyo sa akin itong isa, at may mangyaring kapahamakan sa kanya, ay inyong ibababa ang aking uban sa Libingan na may kalungkutan.",bible Genesis 44,bible;ref=Genesis 44:29,ok,
GEN-01350,bible,parallel_extraction_v2/kapampangan-tagalog-bible-parallel.csv,"Ngeni pin nung datang ku king kekang talasuyu a kakung ibpa, at ing anak e miya kayabe; uling ing keang bie makatali king bie na ning anak a yan;","Ngayon nga kung dumating ako sa iyong lingkod na aking ama, at ang bata ay hindi namin kasama; yamang ang kanyang buhay ay natatali sa buhay ng batang ito;",bible Genesis 44,bible;ref=Genesis 44:30,ok,
GEN-01351,bible,parallel_extraction_v2/kapampangan-tagalog-bible-parallel.csv,"Malyari pin, nung keang akit a ing anak e miya kayabe, mate ya: at ikuldas da ding kekang talasuyu ing uban na ning kekang talasuyu a kekeng ibpa a ating kalungkutan king Kutkutan.","Ay mangyayari nga, na pagka nakita niyang ang bata ay hindi namin kasama, ay mamamatay siya: at ibababa ng iyong mga lingkod ang uban ng iyong lingkod na aming ama na may kalungkutan sa Libingan.",bible Genesis 44,bible;ref=Genesis 44:31,ok,
GEN-01352,bible,parallel_extraction_v2/kapampangan-tagalog-bible-parallel.csv,"Uling ing kekang talasuyu ya ing mengaku king anak king kakung ibpa, ngana, Nung e ke dalan keka, kanita pusanan ku pin ing kasalanan king kakung ibpa king kapilan pa man.","Sapagkat ang iyong lingkod ang nanagot sa bata sa aking ama, na sinasabi, Kung hindi ko siya maibalik sa iyo, ay papasanin ko nga ang kasalanan sa aking ama magpakailanman.",bible Genesis 44,bible;ref=Genesis 44:32,ok,
GEN-01353,bible,parallel_extraction_v2/kapampangan-tagalog-bible-parallel.csv,"Ngeni pin, ipaintulut mu king ing kekang talasuyu, pagamuamu ku keka, malakuan ya a kalibe ning anak a peka alipan king kakung guinu; at kekang ipaintulut king ing anak sampa yang kayabe ra ding keang kapatad.","Ngayon nga, ipahintulot mong ang iyong lingkod, ipinamamanhik ko sa iyo, ay maiwang kahalili ng bata na pinakaalipin ng aking panginoon; at pahintulutan mong ang bata ay umahong kasama ng kanyang mga kapatid.",bible Genesis 44,bible;ref=Genesis 44:33,ok,
GEN-01354,bible,parallel_extraction_v2/kapampangan-tagalog-bible-parallel.csv,"Uling makananu kung ume king kanakung ibpa, nung ing anak e ke kayabe? magkang akit ku pa ing dewakan amiras king kakung ibpa.","Sapagkat paano akong paroroon sa aking ama, kung ang bata ay hindi ko kasama? baka makita ko pa ang kasamaang darating sa aking ama.",bible Genesis 44,bible;ref=Genesis 44:34,ok,
DEU-01721,bible,parallel_extraction_v2/kapampangan-tagalog-bible-parallel.csv,"Ngeni iti ya ing utus, ding tuntunan, at ding kautusan, a inutus nang papaturu kekayung GUINUNG kekong Dios, bang daptan yula king labuad a kekayung ayan bang bandian yu;","Ngayon ito ang utos, ang mga tuntunin, at ang mga kautusan, na iniutos ng PANGINOON ninyong Diyos na ituro sa inyo, upang inyong gawin sa lupaing inyong pinaroroonan upang ariin;",bible Deuteronomy 6,bible;ref=Deuteronomy 6:1,ok,
DEU-01722,bible,parallel_extraction_v2/kapampangan-tagalog-bible-parallel.csv,"Bang tumakut kayu kang GUINU a kekong Dios, a tupad karing sabla nang tuntunan, at keang utus, a yutus ku kekayu, kekayu at king kekong anak, king sablang aldo na ning kekong bie; at bang ding kekong bie; at bang ding kekong aldo kumaba la.","Upang kayo'y matakot sa PANGINOON ninyong Diyos, na tumupad sa lahat niyang mga tuntunin, at sa kanyang mga utos, na aking iniuutos sa inyo, sa inyo at sa inyong mga anak, sa lahat ng araw ng inyong buhay; at upang ang inyong mga araw ay humaba.",bible Deuteronomy 6,bible;ref=Deuteronomy 6:2,ok,
DEU-01723,bible,parallel_extraction_v2/kapampangan-tagalog-bible-parallel.csv,"Pakiramdaman mu pin, Oh Israel, at tuparan mung daptan; bang kekang ikakayap, at bang dakal kang bina, anti mo ing pengaku nang GUINU, a Dios da ding kekang mangatua, keka, king metung a labuad a agusan na ning gatas at pulut.","Dinggin mo nga, O Israel, at tuparin mong gawin; upang ikabuti mo, at upang kayo'y dumaming mainam, gaya ng ipinangako sa iyo ng PANGINOON, na Diyos ng iyong mga magulang, sa isang lupaing inaagusan ng gatas at pulot.",bible Deuteronomy 6,bible;ref=Deuteronomy 6:3,ok,
DEU-01724,bible,parallel_extraction_v2/kapampangan-tagalog-bible-parallel.csv,"Pakiramdaman mu, Oh Israel: i GUINU a kekatang Dios metung yang GUINU:","Dinggin mo, O Israel: ang PANGINOON nating Diyos ay isang PANGINOON:",bible Deuteronomy 6,bible;ref=Deuteronomy 6:4,ok,
DEU-01725,bible,parallel_extraction_v2/kapampangan-tagalog-bible-parallel.csv,"At luguran me i GUINU a kekang Dios king mabilug mung pusu, at king mabilug mung kaladua, at king mabilug mung sikanan.","At iibigin mo ang PANGINOON mong Diyos ng iyong buong puso, at ng iyong buong kaluluwa, at ng iyong buong lakas.",bible Deuteronomy 6,bible;ref=Deuteronomy 6:5,ok,
DEU-01726,bible,parallel_extraction_v2/kapampangan-tagalog-bible-parallel.csv,"At ding amanung deti, a yutus ku keka king aldo iti, magbili la king kekang pusu;","At ang mga salitang ito, na aking iniuutos sa iyo sa araw na ito, ay malalagay sa iyong puso;",bible Deuteronomy 6,bible;ref=Deuteronomy 6:6,ok,
DEU-01727,bible,parallel_extraction_v2/kapampangan-tagalog-bible-parallel.csv,"At keka lang ituru king kasipagan karing kekang anak, at isalita mo karela ngening makalukluk ka king kekang bale, at ngening lalakad ka king dalan, at ngening makakera ka, at ngening mibangun ka.","At iyong ituturo nang buong sikap sa iyong mga anak, at iyong sasalitain sa kanila pagka ikaw ay nakaupo sa iyong bahay, at pagka ikaw ay lumalakad sa daan, at pagka ikaw ay nahihiga, at pagka ikaw ay bumabangon.",bible Deuteronomy 6,bible;ref=Deuteronomy 6:7,ok,
DEU-01728,bible,parallel_extraction_v2/kapampangan-tagalog-bible-parallel.csv,"At itali mulang pekatanda king kekang gamat, at maguing pekaaptas lang pamuti karing pilatan da ding kekang mata.","At iyong itatali na pinakatanda sa iyong kamay, at magiging pinakatali sa noo sa pagitan ng iyong mga mata.",bible Deuteronomy 6,bible;ref=Deuteronomy 6:8,ok,
DEU-01729,bible,parallel_extraction_v2/kapampangan-tagalog-bible-parallel.csv,"At isulat mula king babo nang asias pasbul ning kekang bale, at king babo ra ding kekang pasbulan dalan.","At iyong isusulat sa mga haligi ng pintuan ng iyong bahay, at sa iyong mga pintuang-daan.",bible Deuteronomy 6,bible;ref=Deuteronomy 6:9,ok,
DEU-01730,bible,parallel_extraction_v2/kapampangan-tagalog-bible-parallel.csv,"At malyari, ngening ilub nakang GUINU a kekang Dios king labuad a simpa na karing kekang mangatua, kang Abraham, kang Isaac, at kang Jacob, bang ibie na keka, ding mangaragul at mangayap a ciudad, a e mu telakad,","At mangyayari, pagka ipapasok ka ng PANGINOON mong Diyos sa lupaing kanyang isinumpa sa iyong mga magulang, kay Abraham, kay Isaac, at kay Jacob, upang ibigay sa iyo, ang malalaki at mabubuting lungsod, na hindi mo itinayo,",bible Deuteronomy 6,bible;ref=Deuteronomy 6:10,ok,
DEU-01731,bible,parallel_extraction_v2/kapampangan-tagalog-bible-parallel.csv,"At bale a mitmu king anggang mangayap a bague, a e mu kitmuan, at talagang batu a mekulkul, a e mu kilkul, uvasan at dutung a oliva, a e mu tenam, at kanan mula at mipakabsian ka;","At mga bahay na puno ng lahat ng mabubuting bagay, na hindi mo pinuno, at mga balong hinukay, na hindi mo hinukay, mga ubasan at mga punong olibo, na hindi mo itinanim, at kakain ka at mabubusog ka;",bible Deuteronomy 6,bible;ref=Deuteronomy 6:11,ok,
DEU-01732,bible,parallel_extraction_v2/kapampangan-tagalog-bible-parallel.csv,"Kanita mingat ka a magkang kalinguan me i GUINU, a milual keka manibat king labuad na ning Egipto, manibat king bale na ning pangayalipan.","Kung magkagayo'y mag-ingat ka baka mo malimutan ang PANGINOON, na naglabas sa iyo mula sa lupain ng Egipto, mula sa bahay ng pagkaalipin.",bible Deuteronomy 6,bible;ref=Deuteronomy 6:12,ok,
DEU-01733,bible,parallel_extraction_v2/kapampangan-tagalog-bible-parallel.csv,"Pitakutan me i GUINUNG kekang Dios; at ya ing kekang suyuwan, at sumpa ka king uli ning keang laguiu.","Matakot ka sa PANGINOON mong Diyos; at siya ang iyong paglilingkuran, at susumpa ka sa pamamagitan ng kanyang pangalan.",bible Deuteronomy 6,bible;ref=Deuteronomy 6:13,ok,
DEU-01734,bible,parallel_extraction_v2/kapampangan-tagalog-bible-parallel.csv,"E ka tutuki karing aliwang dioses, karing dioses da ding balayan a makapatulug keka;","Huwag kayong susunod sa ibang mga diyos, sa mga diyos ng mga bayang nasa palibot ninyo;",bible Deuteronomy 6,bible;ref=Deuteronomy 6:14,ok,
DEU-01735,bible,parallel_extraction_v2/kapampangan-tagalog-bible-parallel.csv,"Uling i GUINUNG kekang Dios a atiu libutad mu metung yang mapangalalung Dios; a magkang ing mua nang GUINUNG kekang Dios milablab laban keka, at lipulan naka ibat king lupa na ning labuad.","Sapagkat ang PANGINOON mong Diyos na nasa gitna mo ay mapanibughuing Diyos; baka ang galit ng PANGINOON mong Diyos ay magalab laban sa iyo, at ka niya lipulin mula sa balat ng lupa.",bible Deuteronomy 6,bible;ref=Deuteronomy 6:15,ok,
DEU-01736,bible,parallel_extraction_v2/kapampangan-tagalog-bible-parallel.csv,"E me tutuksuan i GUINU a kekang Dios, anti mo inyang tuksuan me king Masa.","Huwag mong tutuksuhin ang PANGINOON mong Diyos, gaya nang tuksuhin mo siya sa Masa.",bible Deuteronomy 6,bible;ref=Deuteronomy 6:16,ok,
DEU-01737,bible,parallel_extraction_v2/kapampangan-tagalog-bible-parallel.csv,"Ingatan mu king kasipagan ing utus nang GUINUNG kekang Dios, at ding keang patutu, at ding keang tuntunan, a inutus na keka.","Ingatan mong masikap ang mga utos ng PANGINOON mong Diyos, at ang kanyang mga patotoo, at ang kanyang mga tuntunin, na kanyang iniutos sa iyo.",bible Deuteronomy 6,bible;ref=Deuteronomy 6:17,ok,
DEU-01738,bible,parallel_extraction_v2/kapampangan-tagalog-bible-parallel.csv,"At daptan mu itang matulid at mayap king panimanman nang GUINU; bang maguing ikakayap mu, at bamung aluban at abandi ing mayap a labuad a simpa nang GUINU karing kekang mangatua,","At iyong gagawin ang matuwid at mabuti sa paningin ng PANGINOON; upang ikabuti mo, at iyong mapasok at maari ang mabuting lupain na isinumpa ng PANGINOON sa iyong mga magulang,",bible Deuteronomy 6,bible;ref=Deuteronomy 6:18,ok,
DEU-01739,bible,parallel_extraction_v2/kapampangan-tagalog-bible-parallel.csv,"Bang itabi nala ding anggang kekang kasalang king kekang arapan, anti mo ing sinabi nang GUINU.","Upang palayasin ang lahat mong mga kaaway sa harapan mo, gaya ng sinalita ng PANGINOON.",bible Deuteronomy 6,bible;ref=Deuteronomy 6:19,ok,
DEU-01740,bible,parallel_extraction_v2/kapampangan-tagalog-bible-parallel.csv,"Ngening kutnan daka ding kekang anak king panaun a daratang, ngara, Nanu ing kabaldugan da ding patutu, at ding tuntunan, at ding kautusan, a inutus nang GUINUNG kekatang Dios keka?","Pagka tinanong ka ng iyong anak sa panahong darating, na sinasabi, Ano ang kahulugan ng mga patotoo, at ng mga tuntunin, at ng mga kautusan, na iniutos sa inyo ng PANGINOON nating Diyos?",bible Deuteronomy 6,bible;ref=Deuteronomy 6:20,ok,
DEU-01741,bible,parallel_extraction_v2/kapampangan-tagalog-bible-parallel.csv,"Kanita sabian mu king kekang anak, Meguing alipan nakeng Faraon king Egipto: at i GUINU linual nakami a manibatan king Egipto king pamamilatan na ning metung a masikanan a gamat;","Ay iyo ngang sasabihin sa iyong anak, Kami ay naging mga alipin ni Faraon sa Egipto: at inilabas kami ng PANGINOON mula sa Egipto sa pamamagitan ng isang makapangyarihang kamay;",bible Deuteronomy 6,bible;ref=Deuteronomy 6:21,ok,
DEU-01742,bible,parallel_extraction_v2/kapampangan-tagalog-bible-parallel.csv,"At i GUINU pepakit yang tanda at makapagmulala, mangaragul at panlasak, king Egipto, kang Faraon, at king mabilug nang bale, king lalawan da ding kekeng mata;","At nagpakita ang PANGINOON ng mga tanda at mga kababalaghan, malalaki at nakapipinsala, sa Egipto, kay Faraon, at sa buo niyang sambahayan, sa harapan ng aming mga mata;",bible Deuteronomy 6,bible;ref=Deuteronomy 6:22,ok,
DEU-01743,bible,parallel_extraction_v2/kapampangan-tagalog-bible-parallel.csv,"At liwal nakeng manibat karin, ba nakeng alub, ba nang ibie kekami ing labuad a simpa na karing kekeng mangatua.","At inilabas niya kami mula roon, upang kami'y kanyang maipasok, upang ibigay sa amin ang lupaing kanyang isinumpa sa aming mga magulang.",bible Deuteronomy 6,bible;ref=Deuteronomy 6:23,ok,
DEU-01744,bible,parallel_extraction_v2/kapampangan-tagalog-bible-parallel.csv,"At i GUINU inutus na kekami king daptan mila ding anggang tuntunan a deti, bang tumakut kang GUINUNG kekatang Dios, king kekatang ikakayap kapilan man, bang aingat nakatang mabie, anti mo ing king aldo ngeni.","At iniutos sa amin ng PANGINOON na gawin ang lahat ng tuntuning ito, upang matakot sa PANGINOON nating Diyos, sa ating ikabubuti magpakailanman, upang tayo'y kanyang maingatang buhay, gaya sa araw na ito.",bible Deuteronomy 6,bible;ref=Deuteronomy 6:24,ok,
DEU-01745,bible,parallel_extraction_v2/kapampangan-tagalog-bible-parallel.csv,"At maguing katuliran kekatamu, nung tuparan tamu ing mabilug a utus a iti king arapan nang GUINU a kekatang Dios, anti mo ing inutus na kekatamu.","At magiging katuwiran sa atin, kung ating tuparin ang buong utos na ito sa harapan ng PANGINOON nating Diyos, gaya ng iniutos niya sa atin.",bible Deuteronomy 6,bible;ref=Deuteronomy 6:25,ok,
DEU-02062,bible,parallel_extraction_v2/kapampangan-tagalog-bible-parallel.csv,"Ngening lulual kang makipamuk laban karing kekang kasalang, at manakit kang kabayu, at carro, at metung a balayan a maiguit keka, e ka tatakut karela; uling i GUINU a kekang Dios mamantabe ya keka, a ya ing milual keka ibat king labuad na ning Egipto.","Pagka ikaw ay lalabas na makikipaglaban laban sa iyong mga kaaway, at makakita ka ng mga kabayo, at mga karo, at isang bayang higit sa iyo, ay huwag kang matakot sa kanila; sapagkat ang PANGINOON mong Diyos ay sumasaiyo, na siyang naglabas sa iyo mula sa lupain ng Egipto.",bible Deuteronomy 20,bible;ref=Deuteronomy 20:1,ok,
DEU-02063,bible,parallel_extraction_v2/kapampangan-tagalog-bible-parallel.csv,"At mapalyari, pangalapit yu king pamipamuk, a ing sacerdote lumapit ya at maniabi ya king balayan,","At mangyayari, pagka kayo'y lumalapit sa pakikipaglaban, na ang saserdote ay lalapit at magsasalita sa bayan,",bible Deuteronomy 20,bible;ref=Deuteronomy 20:2,ok,
DEU-02064,bible,parallel_extraction_v2/kapampangan-tagalog-bible-parallel.csv,"At sabian na karela, Pakiramdaman mu, Oh Israel, lumapit kayu king aldo a iti king pamipamuk laban karing kekong kasalang: e ye paburen masisindak ing kekong pusu; e ko tatakut, ni gagalgal man, ni maguing mataloti man tungkul karela;","At kanyang sasabihin sa kanila, Dinggin mo, O Israel, kayo'y lumalapit sa araw na ito sa pakikipaglaban laban sa inyong mga kaaway: huwag ninyong hayaang manlupaypay ang inyong puso; huwag kayong matakot, ni manginig man, ni masindak man dahil sa kanila;",bible Deuteronomy 20,bible;ref=Deuteronomy 20:3,ok,
DEU-02065,bible,parallel_extraction_v2/kapampangan-tagalog-bible-parallel.csv,"Uling i GUINU a kekong Dios ya ing mame a kaya be yu, bang makipamuk tungkul kekayu laban karing kekong kasalang, ba nakong iligtas.","Sapagkat ang PANGINOON ninyong Diyos ang siyang yumayaong kasama ninyo, upang ipakipaglaban kayo laban sa inyong mga kaaway, upang kayo'y iligtas.",bible Deuteronomy 20,bible;ref=Deuteronomy 20:4,ok,
DEU-02066,bible,parallel_extraction_v2/kapampangan-tagalog-bible-parallel.csv,"At ding pekapun maniabi la king balayan, a sabian da, Ninung tau ing mitalakad metung a bayung bale, at e ne telaga? Pabustan yang mako at mibalik ya king keang bale, magkang mate ya king pamipamuk, at aliwa yang tau ing mitalaga kaniti.","At ang mga puno ay magsasalita sa bayan, na sasabihin, Sinong tao ang nagtayo ng isang bagong bahay, at hindi pa niya natatalaga? Payaunin siya at bumalik sa kanyang bahay, baka siya'y mamatay sa pakikipaglaban, at ibang tao ang magtalaga niyon.",bible Deuteronomy 20,bible;ref=Deuteronomy 20:5,ok,
DEU-02067,bible,parallel_extraction_v2/kapampangan-tagalog-bible-parallel.csv,"At ninung tau ing ating tenam a metung a uvasan, at e ne guinamit ing bunga na niti? pabustan yang mako at mibalik ya king keang bale, magkang mate ya king pamipamuk, at aliwa yang tau ing gumamit king bunga na niti.","At sinong tao ang nagtanim ng isang ubasan, at hindi pa niya nagagamit ang bunga niyon? payaunin siya at bumalik sa kanyang bahay, baka siya'y mamatay sa pakikipaglaban, at ibang tao ang gumamit ng bunga niyon.",bible Deuteronomy 20,bible;ref=Deuteronomy 20:6,ok,
DEU-02068,bible,parallel_extraction_v2/kapampangan-tagalog-bible-parallel.csv,"At ninung lalaki ing pepakasal king metung a babai, at e ne kinua? pabustan yang mako at mibalik ya king keang bale, magkang mate ya king pamipamuk, at aliwa yang tau ing kuma king keang asawa.","At sinong lalaki ang nakipagkasundong mag-asawa sa isang babae, at hindi pa niya nakukuha? payaunin siya at bumalik sa kanyang bahay, baka siya'y mamatay sa pakikipaglaban, at ibang tao ang kumuha sa kanyang asawa.",bible Deuteronomy 20,bible;ref=Deuteronomy 20:7,ok,
